issuekey,title,description,storypoint,split_mark
TDQ-6469,Can not generate report,"1.create a column analysis  2.create a report based on this analysis  3.set the datamart,then click generate report button,get a npe,and the report doc is empty:    java.lang.nullpointerexception   at org.talend.dq.analysis.analysisexecutor.execute(analysisexecutor.java:108)   at org.talend.dq.analysis.analysisexecutorselector.executeanalysis(analysisexecutorselector.java:156)   at org.talend.dq.analysis.analysisexecutorselector.executeanalysis(analysisexecutorselector.java:140)   at org.talend.dq.analysis.reportexecutor.execute(reportexecutor.java:58)   at org.talend.dataprofiler.core.tdq.action.reportdocgenerator.runreport(reportdocgenerator.java:335)   at org.talend.dataprofiler.core.tdq.action.reportdocgenerator.generate(reportdocgenerator.java:185)   at org.talend.dataprofiler.core.tdq.ui.action.generatereportfileaction$1.run(generatereportfileaction.java:120)   at org.eclipse.core.internal.jobs.worker.run(worker.java:54)",2,train
TDQ-6471,"DQ rule analysis generate a job to get valid/invalid rows, the generated sql is incorrect","the generated job by dq rule analysis can not run well  because the sql is incorrect    it like this:  ""select [..,..] from tablename    where (( [conditions] )) where ""    the last ""where"" is needless",2,train
TDQ-6472,"try to duplicate a parser rule, no actions","1. create a parser rule.  2. right click it, try to duplicate one.   no actions.",8,train
TDQ-6478,connection analysis about oracle/teradata db get error,1. create  an oracle/teradata connection analysis.  2. create a connection analysis about this connection.   the analysis run get error and the progress bar seems different with before.    test on build r94135 5.1.3 this issue doesn't show.,1,train
TDQ-6480,Benford Law Frequency indicator chart doesn't show the column which data is zero in generated report file,"benford law frequency indicator chart in report file is incorrect  if the column contains no data, it will not show in report  for eg:  the ""3"", ""4"" column is 0.0%, then these two columns will not appear in report document",5,train
TDQ-6481,SQL syntax error when use tOracleValidRow and tOracleInValidRow ,test jobs have been uploaded.    job testcasetoraclexxrow11 obtain throw error:  exception in component toracleinvalidrows2  java.sql.sqlsyntaxerrorexception: ora00933: sql 命令未正确结束    job testcasetoraclexxrowconnect11 obtain throw error:  exception in component toraclevalidrows_1  java.sql.sqlsyntaxerrorexception: ora01741: 非法的零长度标识符  ,5,train
TDQ-6484,Refactoring the code of loading jars in Hive embedded mode,"after this tdi23768 subtask is finished, we must refacoring code for hive embedded mode. now it's in a separate execution sequence comparing to standard hive mode.",8,train
TDQ-6485,"for oracle open the dbconnection wizard by the ""edit"" button, do nothing but inform user to reload.","issue 1:  1. create an oracle dbconnection set filter or not.  2. create a column analysis about this connection.  3. open the connection editor, click the ""edit"". then the wizard pop up.   change nothing, but click ""check"" then click ""finish"" there will  the reload dialog popupbut i didn't change anything.      if don't click ""check"", just click ""finish"", no wizard popup    issue 2:  redo issue 1's step , but for step 3, remove the schema filter in the wizard, then finish the wizard, so all the sachems show.  but check the analysis , columns gone.  check the first schemathe number behind ""tables"" is '0'    test on r939005.0.4, and r942175.1.3, the issue exists.      issue 3:   for issue 1, if we click check, and during the wizard, we change the name of the connection,then at the pop up dialog we click ""reload"" , then recheck the analysis, all columns gone. and in the repository still the old name.    ",5,train
TDQ-6487,connection analysis about which contains both catalog and schema after execution cannot expand the result automatically,run a connection overview analysis which contains both catalog and schema structure  cannot expand the result automatically(statistical information section) and throw an swt error:      org.eclipse.swt.swtexception: failed to execute runnable (java.lang.illegalargumentexception: index out of bounds)  at org.eclipse.swt.swt.error(swt.java:4083)  at org.eclipse.swt.swt.error(swt.java:3998)  at org.eclipse.swt.widgets.synchronizer.runasyncmessages(synchronizer.java:137)  at org.eclipse.swt.widgets.display.runasyncmessages(display.java:4041)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3660)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.dataprofiler.rcp.intro.application.start(unknown source)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(unknown source)  at sun.reflect.delegatingmethodaccessorimpl.invoke(unknown source)  at java.lang.reflect.method.invoke(unknown source)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  at org.eclipse.equinox.launcher.main.main(main.java:1383)  caused by: java.lang.illegalargumentexception: index out of bounds  at org.eclipse.swt.swt.error(swt.java:4064)  at org.eclipse.swt.swt.error(swt.java:3998)  at org.eclipse.swt.swt.error(swt.java:3969)  at org.eclipse.swt.widgets.widget.error(widget.java:468)  at org.eclipse.swt.widgets.table.getitem(table.java:2496)  at org.talend.dataprofiler.core.ui.editor.analysis.abstractfiltermetadatapage.refresh(unknown source)  at org.talend.dataprofiler.core.ui.editor.analysis.abstractfiltermetadatapage.fireruningitemchanged(unknown source)  at org.talend.dataprofiler.core.ui.action.actions.runanalysisaction$1$2.run(unknown source)  at org.eclipse.swt.widgets.runnablelock.run(runnablelock.java:35)  at org.eclipse.swt.widgets.synchronizer.runasyncmessages(synchronizer.java:134)  ... 23 more    ,5,train
TDQ-6502,Export babili translations into trunk of SVN,nan,2,train
TDQ-6506,"after migration,some analysis can not run well","1. just migration file from 424 and 503  but the migrated file can not run well. seems most are about oracle.    i have attached all the error log file, about each kind of indicator.    during the migration no errors.     for file from 424 i can migrate to 511 successfully.  ",8,train
TDQ-6507,Reduce the number of connection creation when reloading table folder.,"at abstractcomparisonlevel.reloadcurrentlevelelement() , it will call database connecting low level method many times (4 at least).  it can bring really performance issues, optimize it.",8,train
TDQ-6511,"fix the issue when ""Use an existing connection"" (Error ORA-01741)","when t/validrows uses ana existing connection, the schema value is contained in the selected t/connection component, and the schema in t/validrows is empty. that's why we got ""select ... from \""\"".\""tablename\"" ..."" as generated query.    note that for postgresql database, the schema param is compulsary, we must retrieve this value from the t/connection component.",5,train
TDQ-6512,"a ""generate job"" menu appears in Talend Open Studio for Data Quality","a ""generate job"" menu to extract distinct values from a frequency table is available in a 5.2.1.nb r93795 community build for data quality. see attached capture.    this menu should be available only in subscription builds.",3,train
TDQ-6516,"for TOS_DQ the welcome page is still the old one, but for other SE build seem with the new one.","we'd better make sure the welcome same as other product, with the new one.",3,train
TDQ-6519,backport to 5.1,this parent is tdq 6287.,2,train
TDQ-6523,make sure the preview function can be used when the connection is hive embedded mode.,nan,2,train
TDQ-6539,"Disable the ""Run Report"" button after clicked and reset to enabled after the report generation is done.","the behavior should be like the current ""execute analysis"" button.    a known issue if we do not do this:  user may double click the button and the indicator values will be inserted twice with the same timestamp, and this will change the final results, ex: all benford percertage results will be divided by 2.",5,train
TDQ-6549,Fix the wrong title,"from this bug: tdq 5467    when the analyzed column is filtered out from dq repository view, it will popup a dialog to notify user that the column is hiding. but the title of this dialog is not correct.",1,train
TDQ-6550,Open warning dialog to user when the SQL expression had been removed from indicator definition when runing the analysis,"from this issue: tdq 5645    the error will go into error viewer, but it's better to popup a message dialog to notifying.    the message can be: ""expression of / is not found from indicator definition, do you want to add a new expression?""  yes, open definition editor  no, do nothing",1,train
TDQ-6557,"after create a MDM connection, then edit it, can not reload it again","issue1:   after create a mdm connection, then edit it(for example: change datamodel, datacontainer to product), can not reload it    issue2:  note: after duplicate a mdm connection which can be unfolderred, can not unfolder it",8,train
TDQ-6571,Limit result in advance indicator option pannel loose effect on Ingres DB ,run the attached analysis and see the analysis result.,5,train
TDQ-6587,"rename the FileConnection sometimes, there will throw Exceptions","open the fileconnection wizard and click cancel first, if open the fileconnection wizard again and modify the name, there will throw exceptions    java.lang.reflect.invocationtargetexception    org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:477)    org.eclipse.jface.operation.modalcontext.run(modalcontext.java:372)    org.eclipse.jface.dialogs.progressmonitordialog.run(progressmonitordialog.java:507)    org.talend.dataprofiler.core.ui.progress.progressui.popprogressdialog(progressui.java:54)    org.talend.dataprofiler.core.ui.utils.pagination.paginationinfo.rendercontents(paginationinfo.java:67)    org.talend.dataprofiler.core.ui.utils.pagination.uipagination.refresh(uipagination.java:116)    org.talend.dataprofiler.core.ui.utils.pagination.uipagination.init(uipagination.java:98)    org.talend.dataprofiler.core.ui.editor.analysis.columnmasterdetailspage.computepagination(columnmasterdetailspage.java:417)    org.talend.dataprofiler.core.ui.editor.analysis.columnmasterdetailspage.createpaginationtree(columnmasterdetailspage.java:368)    org.talend.dataprofiler.core.ui.editor.analysis.columnmasterdetailspage.createanalysiscolumnssection(columnmasterdetailspage.java:347)    org.talend.dataprofiler.core.ui.editor.analysis.columnmasterdetailspage.createformcontent(columnmasterdetailspage.java:237)    org.eclipse.ui.forms.editor.formpage$1.run(formpage.java:152)    org.eclipse.swt.custom.busyindicator.showwhile(busyindicator.java:70)    org.eclipse.ui.forms.editor.formpage.createpartcontrol(formpage.java:150)    org.eclipse.ui.forms.editor.formeditor.pagechange(formeditor.java:471)    org.talend.dataprofiler.core.ui.editor.commonformeditor.pagechange(commonformeditor.java:231)    org.talend.dataprofiler.core.ui.editor.analysis.analysiseditor.pagechange(analysiseditor.java:190)    org.eclipse.ui.part.multipageeditorpart.setactivepage(multipageeditorpart.java:1067)    org.eclipse.ui.forms.editor.formeditor.setactivepage(formeditor.java:603)    org.eclipse.ui.part.multipageeditorpart.createpartcontrol(multipageeditorpart.java:352)    org.eclipse.ui.internal.editorreference.createparthelper(editorreference.java:670)    org.eclipse.ui.internal.editorreference.createpart(editorreference.java:465)    org.eclipse.ui.internal.workbenchpartreference.getpart(workbenchpartreference.java:595)    org.eclipse.ui.internal.partpane.setvisible(partpane.java:313)    org.eclipse.ui.internal.presentations.presentablepart.setvisible(presentablepart.java:180)    org.eclipse.ui.internal.presentations.util.presentablepartfolder.select(presentablepartfolder.java:270)    org.eclipse.ui.internal.presentations.util.lefttorighttaborder.select(lefttorighttaborder.java:65)    org.eclipse.ui.internal.presentations.util.tabbedstackpresentation.selectpart(tabbedstackpresentation.java:473)    org.eclipse.ui.internal.partstack.refreshpresentationselection(partstack.java:1254)    org.eclipse.ui.internal.partstack.setselection(partstack.java:1207)    org.eclipse.ui.internal.partstack.showpart(partstack.java:1606)    org.eclipse.ui.internal.partstack.add(partstack.java:497)    org.eclipse.ui.internal.editorstack.add(editorstack.java:103)    org.eclipse.ui.internal.partstack.add(partstack.java:483)    org.eclipse.ui.internal.editorstack.add(editorstack.java:112)    org.eclipse.ui.internal.editorsashcontainer.addeditor(editorsashcontainer.java:63)    org.eclipse.ui.internal.editorareahelper.addtolayout(editorareahelper.java:225)    org.eclipse.ui.internal.editorareahelper.addeditor(editorareahelper.java:213)    org.eclipse.ui.internal.editormanager.createeditortab(editormanager.java:778)    org.eclipse.ui.internal.editormanager.openeditorfromdescriptor(editormanager.java:677)    org.eclipse.ui.internal.editormanager.openeditor(editormanager.java:638)    org.eclipse.ui.internal.workbenchpage.busyopeneditorbatched(workbenchpage.java:2860)    org.eclipse.ui.internal.workbenchpage.busyopeneditor(workbenchpage.java:2768)    org.eclipse.ui.internal.workbenchpage.access$11(workbenchpage.java:2760)    org.eclipse.ui.internal.workbenchpage$10.run(workbenchpage.java:2711)    org.eclipse.swt.custom.busyindicator.showwhile(busyindicator.java:70)    org.eclipse.ui.internal.workbenchpage.openeditor(workbenchpage.java:2707)    org.eclipse.ui.internal.workbenchpage.openeditor(workbenchpage.java:2691)    org.eclipse.ui.internal.workbenchpage.openeditor(workbenchpage.java:2674)    org.talend.dataprofiler.core.coreplugin.openeditor(coreplugin.java:298)    org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction.durun(openitemeditoraction.java:133)    org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction$1.run(openitemeditoraction.java:117)    org.talend.repository.repositoryworkunit.executerun(repositoryworkunit.java:84)    org.talend.core.repository.model.abstractrepositoryfactory.executerepositoryworkunit(abstractrepositoryfactory.java:217)    org.talend.repository.localprovider.model.localrepositoryfactory.executerepositoryworkunit(localrepositoryfactory.java:3011)    org.talend.core.repository.model.proxyrepositoryfactory.executerepositoryworkunit(proxyrepositoryfactory.java:1851)    org.talend.dataprofiler.core.ui.action.actions.openitemeditoraction.run(openitemeditoraction.java:124)    org.talend.dataprofiler.core.ui.utils.workbenchutils.refreshcurrentanalysiseditor(workbenchutils.java:393)    org.talend.dataprofiler.core.service.toprepositoryservice.refreshcurrentanalysiseditor(toprepositoryservice.java:514)    org.talend.repository.ui.wizards.metadata.connection.files.delimited.delimitedfilewizard.performfinish(delimitedfilewizard.java:360)    org.eclipse.jface.wizard.wizarddialog.finishpressed(wizarddialog.java:811)    org.eclipse.jface.wizard.wizarddialog.buttonpressed(wizarddialog.java:430)    org.eclipse.jface.dialogs.dialog$2.widgetselected(dialog.java:624)    org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:234)    org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)    org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)    org.eclipse.swt.widgets.display.rundeferredevents(display.java:3540)    org.eclipse.swt.widgets.display.readanddispatch(display.java:3161)    org.eclipse.jface.window.window.runeventloop(window.java:825)    org.eclipse.jface.window.window.open(window.java:801)    org.talend.dataprofiler.core.ui.action.actions.editfiledelimitedaction.run(editfiledelimitedaction.java:55)    org.talend.dataprofiler.core.ui.views.dqrespositoryview$6.mousedoubleclick(dqrespositoryview.java:463)    org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:189)    org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)    org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)    org.eclipse.swt.widgets.display.rundeferredevents(display.java:3540)    org.eclipse.swt.widgets.display.readanddispatch(display.java:3161)    org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)    org.eclipse.ui.internal.workbench.runui(workbench.java:2604)    org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)    org.eclipse.ui.internal.workbench$7.run(workbench.java:671)    org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)    org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)    org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)    org.talend.dataprofiler.rcp.intro.application.start(application.java:77)    org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)    org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)    org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)    org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)    sun.reflect.nativemethodaccessorimpl.invoke0(native method)    sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:57)    sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:43)    java.lang.reflect.method.invoke(method.java:616)    org.eclipse.equinox.launcher.main.invokeframework(main.java:619)    org.eclipse.equinox.launcher.main.basicrun(main.java:574)    org.eclipse.equinox.launcher.main.run(main.java:1407)    org.eclipse.equinox.launcher.main.main(main.java:1383)  caused by: java.lang.nullpointerexception    org.talend.dataprofiler.core.model.impl.modelelementindicatorimpl.getelementname(modelelementindicatorimpl.java:778)    org.talend.dataprofiler.core.model.impl.delimitedfileindicatorimpl.getelementname(delimitedfileindicatorimpl.java:40)    org.talend.dataprofiler.core.ui.editor.composite.analysiscolumntreeviewer.getmodelelemetndisplayname(analysiscolumntreeviewer.java:726)    org.talend.dataprofiler.core.ui.editor.composite.analysiscolumntreeviewer.additemelements(analysiscolumntreeviewer.java:514)    org.talend.dataprofiler.core.ui.editor.composite.analysiscolumntreeviewer.setelements(analysiscolumntreeviewer.java:405)    org.talend.dataprofiler.core.ui.editor.analysis.masterpaginationinfo.render(masterpaginationinfo.java:74)    org.talend.dataprofiler.core.ui.utils.pagination.paginationinfo$1.run(paginationinfo.java:59)    org.eclipse.jface.operation.modalcontext.runincurrentthread(modalcontext.java:464)   ... 97 more  ",3,train
